rowType,eventId,linkRole,aggregateType,aggregateShares,aggregateValue,priceRangeMin,priceRangeMax,tradeDateStart,tradeDateEnd,exerciseSharesEst,exerciseSharesMethod,soldNonTaxSum,matchDelta,matchStatus,toleranceUsed,hasTaxRows,linkedTxnCount,issuerCik,issuerName,issuerTradingSymbol,rptOwnerCik,rptOwnerName,officerTitle,transactionDate,securityTitle,transactionCode,transactionShares,signedShares,transactionPricePerShare,transactionValue,transactionAcquiredDisposedCode,sharesOwnedFollowingTransaction,directOrIndirectOwnership,label,is10b5_1,isTax,taxType,planAdoptionDate,secTable,accessionNumber,filedDate,filingUrl,footnote
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2023-04-03,Class A Common Stock,S,4046.0,-4046.0,67.0,271082.0,D,241460.0,D,Tax - Open Market,False,True,open-market,,Table 1,120919123023409,2023-04-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919123023409/0001209191-23-023409-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,other,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2023-03-20,Class A Common Stock,A,107354.0,107354.0,0.0,,A,245506.0,D,Acquisition,False,False,,,Table 1,120919123020557,2023-03-22,https://www.sec.gov/Archives/edgar/data/1512673/000120919123020557/0001209191-23-020557-index.htm,"Each share is represented by a restricted stock unit (RSU). Each RSU represents a contingent right to receive one share of the Issuer's Class A Common Stock upon settlement. | 1/16th of the RSUs will vest on May 20, 2023 and each three months thereafter through February 20, 2027."
SOURCE,,other,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2023-03-20,Stock Option (right to buy),A,178973.0,178973.0,0.0,,A,178973.0,D,Acquisition,False,False,,,Table 2,120919123020557,2023-03-22,https://www.sec.gov/Archives/edgar/data/1512673/000120919123020557/0001209191-23-020557-index.htm,"1/48th of the shares subject to the Option will vest on April 20, 2023 and each month thereafter through March 20, 2027."
ROLLUP,120919123007334-EXERCISE-01,,Exercise - Sale,-16834.0,1483580.42,0.0,88.13,2023-02-02,2023-02-02,16834.0,UNDERLYING_A,16834.0,0.0,EXACT_MATCH,False,True,3,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2023-02-02,Class A Common Stock,,-16834.0,-16834.0,,1483580.42,D,,,Exercise - Sale,True,False,,,Table 1,120919123007334,2023-02-06,https://www.sec.gov/Archives/edgar/data/1512673/000120919123007334/0001209191-23-007334-index.htm,
SOURCE,120919123007334-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2023-02-02,Stock Option (right to buy),M,16834.0,-16834.0,0.0,,D,77975.0,D,Option Exercise,True,False,,,Table 2,120919123007334,2023-02-06,https://www.sec.gov/Archives/edgar/data/1512673/000120919123007334/0001209191-23-007334-index.htm,"The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vest on May 1, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919123007334-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2023-02-02,Class A Common Stock,M,16834.0,16834.0,57.4,966271.6,A,157902.0,D,Option Exercise,True,False,,,Table 1,120919123007334,2023-02-06,https://www.sec.gov/Archives/edgar/data/1512673/000120919123007334/0001209191-23-007334-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919123007334-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2023-02-02,Class A Common Stock,S,16834.0,-16834.0,88.13,1483580.42,D,141068.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919123007334,2023-02-06,https://www.sec.gov/Archives/edgar/data/1512673/000120919123007334/0001209191-23-007334-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2023-02-02,Class A Common Stock,S,2916.0,-2916.0,87.61,255470.76,D,138152.0,D,Tax - Open Market,False,True,open-market,,Table 1,120919123007334,2023-02-06,https://www.sec.gov/Archives/edgar/data/1512673/000120919123007334/0001209191-23-007334-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2023-01-03,Class A Common Stock,S,2942.0,-2942.0,64.28,189111.76,D,141068.0,D,Tax - Open Market,False,True,open-market,,Table 1,120919123001999,2023-01-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919123001999/0001209191-23-001999-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2022-11-02,Class A Common Stock,S,3820.0,-3820.0,58.86,224845.2,D,144010.0,D,Tax - Open Market,False,True,open-market,,Table 1,120919122055830,2022-11-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919122055830/0001209191-22-055830-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2022-10-03,Class A Common Stock,S,3999.0,-3999.0,54.61,218385.39,D,147830.0,D,Tax - Open Market,False,True,open-market,,Table 1,120919122052837,2022-10-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919122052837/0001209191-22-052837-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
ROLLUP,120919122045243-EXERCISE-01,,Exercise - Sale,-8130.0,716496.8999999999,0.0,88.13,2022-08-08,2022-08-08,8130.0,UNDERLYING_A,8130.0,0.0,EXACT_MATCH,False,False,3,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2022-08-08,Class A Common Stock,,-8130.0,-8130.0,,716496.8999999999,D,,,Exercise - Sale,True,False,,,Table 1,120919122045243,2022-08-10,https://www.sec.gov/Archives/edgar/data/1512673/000120919122045243/0001209191-22-045243-index.htm,
SOURCE,120919122045243-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2022-08-08,Stock Option (right to buy),M,8130.0,-8130.0,0.0,,D,94809.0,D,Option Exercise,True,False,,,Table 2,120919122045243,2022-08-10,https://www.sec.gov/Archives/edgar/data/1512673/000120919122045243/0001209191-22-045243-index.htm,"The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vest on May 1, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919122045243-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2022-08-08,Class A Common Stock,M,8130.0,8130.0,57.4,466662.0,A,159959.0,D,Option Exercise,True,False,,,Table 1,120919122045243,2022-08-10,https://www.sec.gov/Archives/edgar/data/1512673/000120919122045243/0001209191-22-045243-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919122045243-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2022-08-08,Class A Common Stock,S,8130.0,-8130.0,88.13,716496.9,D,151829.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919122045243,2022-08-10,https://www.sec.gov/Archives/edgar/data/1512673/000120919122045243/0001209191-22-045243-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2022-08-02,Class A Common Stock,S,3820.0,-3820.0,78.89,301359.8,D,151829.0,D,Tax - Open Market,False,True,open-market,,Table 1,120919122044437,2022-08-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919122044437/0001209191-22-044437-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2022-07-05,Class A Common Stock,S,4029.0,-4029.0,62.63,252336.27,D,155649.0,D,Tax - Open Market,False,True,open-market,,Table 1,120919122041479,2022-07-07,https://www.sec.gov/Archives/edgar/data/1512673/000120919122041479/0001209191-22-041479-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2022-05-02,Class A Common Stock,S,3814.0,-3814.0,98.47,375564.58,D,159678.0,D,Tax - Open Market,False,True,open-market,,Table 1,120919122027188,2022-05-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919122027188/0001209191-22-027188-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock.
SOURCE,,other,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2022-04-19,Class A Common Stock,A,42031.0,42031.0,0.0,,A,163492.0,D,Acquisition,False,False,,,Table 1,120919122027160,2022-05-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919122027160/0001209191-22-027160-index.htm,"Each share is represented by a restricted stock unit (RSU). Each RSU represents a contingent right to receive one share of the Issuer's Class A Common Stock upon settlement. | 1/16th of the RSUs will vest on July 1, 2022, and each three months thereafter through April 1, 2026."
SOURCE,,other,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2022-04-19,Stock Option (right to buy),A,84061.0,84061.0,0.0,,A,84061.0,D,Acquisition,False,False,,,Table 2,120919122027160,2022-05-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919122027160/0001209191-22-027160-index.htm,"1/48th of the shares subject to the Option will vest on May 1, 2022 and each month thereafter through April 1, 2026."
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2022-04-04,Class A Common Stock,S,2680.0,-2680.0,141.79,379997.2,D,121461.0,D,Tax - Open Market,False,True,open-market,,Table 1,120919122023508,2022-04-06,https://www.sec.gov/Archives/edgar/data/1512673/000120919122023508/0001209191-22-023508-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2022-02-02,Class A Common Stock,S,3609.0,-3609.0,127.61,460544.49,D,124141.0,D,Tax - Open Market,False,True,open-market,,Table 1,120919122007242,2022-02-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919122007242/0001209191-22-007242-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2022-01-03,Class A Common Stock,S,1925.0,-1925.0,162.29,312408.25,D,127750.0,D,Tax - Open Market,False,True,open-market,,Table 1,120919122001855,2022-01-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919122001855/0001209191-22-001855-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
ROLLUP,120919121062744-EXERCISE-01,,Exercise - Sale,-2687.0,671010.48,0.0,252.0,2021-11-02,2021-11-02,2687.0,UNDERLYING_A,2687.0,0.0,EXACT_MATCH,False,True,6,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-11-02,Class A Common Stock,,-2687.0,-2687.0,,671010.48,D,,,Exercise - Sale,True,False,,,Table 1,120919121062744,2021-11-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121062744/0001209191-21-062744-index.htm,
SOURCE,120919121062744-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-11-02,Stock Option (right to buy),M,2687.0,-2687.0,0.0,,D,102939.0,D,Option Exercise,True,False,,,Table 2,120919121062744,2021-11-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121062744/0001209191-21-062744-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vest on May 1, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121062744-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-11-02,Class A Common Stock,M,2687.0,2687.0,57.4,154233.8,A,134612.0,D,Option Exercise,True,False,,,Table 1,120919121062744,2021-11-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121062744/0001209191-21-062744-index.htm,The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121062744-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-11-02,Class A Common Stock,S,1226.0,-1226.0,248.42,304562.92,D,133386.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121062744,2021-11-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121062744/0001209191-21-062744-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $247.77 to $248.76 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121062744-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-11-02,Class A Common Stock,S,478.0,-478.0,249.02,119031.56,D,132908.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121062744,2021-11-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121062744/0001209191-21-062744-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $248.89 to $249.16 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121062744-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-11-02,Class A Common Stock,S,300.0,-300.0,251.0,75300.0,D,132608.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121062744,2021-11-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121062744/0001209191-21-062744-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $250.45 to $251.38 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SYNTHETIC,120919121062744-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-11-02,Class A Common Stock,S,683.0,-683.0,252.0,172116.0,D,131608.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121062744,2021-11-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121062744/0001209191-21-062744-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $251.59 to $252.55 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
